ingredients_text,ingredientes_identificados,num_ingredientes
"Yogurt (Milk), Sugar, Banana Pur̩e (4%), Maize Flour,MilkPowder, Cocoa Butter, Cocoa Mass, Modified Starch, Flavourings, Glucose Syrup, Glazing Agent: Acacia Gum, Lactose (Milk), Coconut Oil, Emulsifier:SoyaLecithin, Whey Powder (Milk),BarleyMalt (Gluten), Stabiliser: Pectins, Salt, Acidity Regulator: Citric Acid, Colour: Carotenes","['milk', 'butter', 'maize', 'banana']",4
"Buttermilk, SkimmedMilk, SkimmedMilkfrom Concentrate, Sugar, Rice (7%), Water, Cream (Milk) (5%), Strawberries (5%),Egg, Dextrose, Modified Maize Starch, Stabilisers: Carob Bean Gum, Guar Gum, Salt, Beetroot Juice Concentrate, Flavourings, Acidity Regulators: Citric Acid, Sodium Citrates, Colour: Carmines","['rice', 'milk', 'maize', 'egg']",4
"INGREDIENTS LIST:Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Pork (27%), Water, Palm Oil, Onion, Rapeseed Oil, Salt, Pork Stock, Parsley, Sugar, Dried SkimmedMilk, Nutmeg, Black Pepper, Brown Sugar, Mace, Thyme, White Pepper, Sage, Maize Starch, Onion Concentrate, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Tomato Paste, Garlic Concentrate, Antioxidant (Citric Acid),Pork Stock contains: Pork Extract, Pork, Water.","['onion', 'maize', 'pork', 'tomato']",4
"Buttermilk, SkimmedMilk, SkimmedMilkfrom Concentrate, Sugar, Water, Rice (7%), Cream (Milk) (5%),Egg,MilkPowder, Modified Maize Starch, Stabilisers: Carob Bean Gum, Guar Gum, Salt, Dextrose, Flavourings, Acidity Regulator: Calcium Citrates, Colour: Carotenes","['rice', 'milk', 'maize', 'egg']",4
"Beef (94%), Rice Flour, Dried Potato, Water, Dried Onion, Sea Salt, Spices, Sugar, Dextrose, Preservative (SodiumMetabisulphite), Salt, Black Pepper.for Scotch:Scotch Beef PGI (94%), Rice Flour, Dried Potato, Water, Dried Onion, Sea Salt, Spices, Sugar, Dextrose, Preservative (SodiumMetabisulphite), Salt, Black Pepper.","['rice', 'onion', 'potato', 'beef']",4
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Tomato Pur̩e, Mozzarella Full Fat Soft Cheese (Milk), Pepperoni (16%) [Pork, DurumWheatSemolina, Salt, Dextrose, Paprika Extract, Cayenne Pepper, Antioxidants (Rosemary Extract, Sodium Ascorbate), Garlic, Paprika, Pepper Extract, Preservative (Sodium Nitrite)], Tomato, Semolina (Wheat), Rapeseed Oil, Regato Medium Fat Hard Cheese (Milk), Yeast, Salt, Basil, Sourdough Culture [MaltedWheatFlour,WheatFlour].","['cheese', 'milk', 'pork', 'tomato']",4
"INGREDIENTS LIST:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Mozzarella Medium Fat Soft Cheese (Milk) (15%), Cheddar Cheese (Milk) (5%), Tomato Pur̩e, Rapeseed Oil, Yeast, Sugar, Cornflour, Salt, Semolina (Wheat), Parsley, Basil,SoyaFlour, Whey Powder (Milk), Flour Treatment Agent (Ascorbic Acid), Oregano, Garlic Powder, Onion Powder, Cayenne Pepper, Chilli Powder.","['cheese', 'milk', 'onion', 'tomato']",4
"Milk Chocolate (30%) (Milk, Sugar, Cocoa Mass, Cocoa Butter, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavourings), Water, Sugar Solution (Sugar, Water), Concentrated SkimmedMilk,Cream, Palm Oil, Fat-Reduced Cocoa, Modified Maize Starch, Pork Gelatine, Emulsifier (E471), Stabilisers (Pectin, E412), Whey Protein (fromMilk), Salt, Acidity Regulator (Sodium Citrates)","['milk', 'butter', 'maize', 'pork']",4
"Water, Milk Chocolate (28%) (Milk, Sugar, Cocoa Mass, Cocoa Butter, Vegetable Fats (Palm, Shea), Emulsifier (E442), Flavourings), Sugar Solution (Sugar, Water), Concentrated SkimmedMilk,Cream, Palm Oil, Fat-Reduced Cocoa, Modified Maize Starch, Pork Gelatine, Emulsifier (E471), Stabilisers (Pectin, E412), Whey Protein (fromMilk), Salt, Acidity Regulator (Sodium Citrates)","['milk', 'butter', 'maize', 'pork']",4
"Buttermilk, SkimmedMilk, SkimmedMilkfrom Concentrate, Water, Sugar, Rice (7%), Cream (Milk) (5%), Modified Maize Starch,Egg, Salt, Stabilisers: Carob Bean Gum, Guar Gum, Flavourings, Caramel Syrup","['rice', 'milk', 'maize', 'egg']",4
"British Beef (27%),WheatFlour (Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oil (Palm, Rapeseed), Onion, Cornflour,Egg, Yeast Extract, Beef Stock, Beef Fat, Salt, Pepper,Milk,BarleyMalt Flour, Lemon Juice Concentrate, GroundMustardSeeds","['onion', 'milk', 'egg', 'beef']",4
"Chicken Breast, Tomato Paste, Cornflour, Garlic Paste, Ginger, Sugar, Rice Bran Oil, Yogurt Powder (Milk), Salt, Stabiliser (Sodium Triphosphate), Coriander Seed, Garam Masala, Coriander, Colours (Paprika Extract, Curcumin).Garam Masala contains: Coriander Seed, Cumin Powder, Ginger Powder, Cinnamon Powder, Black Pepper, Mace, Chilli Powder, Star Anise, Turmeric Powder, Basil.Prepared from 108g of chicken breast per 100g of Sliced Chicken Tikka.","['rice', 'milk', 'chicken', 'tomato']",4
"Fromage Frais (Pasteurised Semi-SkimmedMilk80.3%, Cream (Milk), SkimmedMilkPowder, Lactic Cultures (Milk)), Fruits 10% (Pear 5.4%, Apple 2.7%, Banana 1.9%), Lemon Juice, Natural Flavourings, Maize Starch,MilkMineral Concentrate, Vitamin D","['milk', 'maize', 'apple', 'banana']",4
"INGREDIENTS LIST:Chicken Breast (37%), Water, Rapeseed Oil, Mango Chutney, Apricot (4%), Sultanas (3.5%), Cornflour(Sulphur Dioxide), PasteurisedEggYolk, Salt, Spirit Vinegar, Sugar, Spices (Coriander, Cumin, Paprika, Fenugreek, Cayenne Pepper, Turmeric,MustardSeed, Cinnamon, Cardamom, Clove), White Wine Vinegar (Sulphur Dioxide),MustardSeed, Tomato Paste, Stabiliser (Pectin), Sunflower Oil, Gram Flour, Acidity Regulator (Citric Acid), Lemon Juice from Concentrate.Mango Chutney contains: Mango, Sugar, Salt, Acidity Regulator (Acetic Acid), Water, Ginger, Chilli.Apricot contains: Apricot, Rice Flour, Preservative (Sulphur Dioxide).","['rice', 'wine', 'chicken', 'tomato']",4
"INGREDIENTS:Avocado (71%), Tomato, Soured Cream (Milk), Onion, Concentrated Lime Juice, Coriander, Antioxidant (Ascorbic Acid), Garlic Pur̩e, Red Chilli, Salt, Rice Starch.","['onion', 'milk', 'rice', 'tomato']",4
"INGREDIENTS LIST:SkimmedMilk, Cooked Pasta, Chicken Breast (14%), Water, Mature Cheddar Cheese (Milk), Cooked Beechwood Smoked Streaky Bacon (3.5%), Cornflour, Medium Fat Soft Cheese (Milk), Single Cream (Milk), Soured Cream (Milk), Garlic Pur̩e, Pork Gelatine, Salt, Black Pepper.Cooked Pasta contains: DurumWheatSemolina, Water.Cooked Beechwood Smoked Streaky Bacon contains: Pork Belly, Salt, Preservatives (Potassium Nitrate, Sodium Nitrite).","['cheese', 'milk', 'pork', 'chicken']",4
"Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Tomato (17%), Mozzarella Cheese (Milk) (16%), Pepperoni (9%) (Pork, Pork Fat, Salt, Dextrose, Caraway, Garlic Powder, Antioxidants (Rosemary Extract, Sodium Ascorbate), Anise, Paprika, Paprika Extract, Pepper Extract, Ginger Extract, Preservative (Sodium Nitrite)), Tomato Pur̩e, Water, Semolina (Wheat), Rapeseed Oil, Salt, Sugar, Yeast, Oregano, Black Pepper, Basil, White Pepper","['cheese', 'milk', 'pork', 'tomato']",4
