ingredients_text,ingredientes_identificados,num_ingredientes
"INGREDIENTS LIST:Fresh Egg Pasta, Ricotta Full Fat Whey Cheese (Milk) (15%), Spinach (13%), Dried Potato, Breadcrumbs (Wheat), Medium Fat Hard Cheese (Milk), Dried SkimmedMilk, Vegetable Fibre, Butter (Milk), Salt, Onion, Nutmeg, Black Pepper, Garlic.Fresh Egg Pasta contains:WheatFlour, DurumWheatSemolina, PasteurisedEgg(9%), Water.Breadcrumbs contains:WheatFlour, Water, Salt, MaltedWheatFlour.","['cheese', 'egg', 'potato', 'butter', 'milk', 'onion']",6
"INGREDIENTS LIST:Chicken Breast (81%), Sugar, Cornflour, Rapeseed Oil, Tomato Powder, Spices, Salt, Garlic Powder, Rice Flour, Onion Powder, Potato Starch, Maize Starch, Stabiliser (Sodium Triphosphate), Dextrose, Vinegar, Smoked Salt, Chilli, Cumin, Oregano, Caramelised Sugar Syrup, Yeast Extract, Water, Tamarind Concentrate, Concentrated Lemon Juice.","['potato', 'rice', 'onion', 'maize', 'chicken', 'tomato']",6
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Mozzarella Full Fat Soft Cheese (Milk), Chicken (9%), WholeMilk, Tomato PurÃ©e, Smoked Bacon (4.5%) [Pork, Salt, Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)], Whipping Cream (Milk), Water, Rapeseed Oil, Semolina (Wheat), Regato Medium Fat Hard Cheese (Milk), Cornflour, Yeast, Garlic PurÃ©e, Salt, Sourdough Culture [MaltedWheatFlour,WheatFlour], Parsley, Salt, Butter (Milk), Black Pepper, White Pepper.","['cheese', 'pork', 'milk', 'butter', 'chicken', 'tomato']",6
"INGREDIENTS LIST:Mashed Potato, Lamb (23%), Onion, Water, Carrot, Lamb Fat, Swede, Cornflour, Lamb Extract, Tomato PurÃ©e, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Caramelised Sugar, Salt, Sugar, Spirit Vinegar, Vegetable Concentrates (Leek, Carrot, Onion), Molasses, Onion PurÃ©e, Tamarind Paste, Black Pepper, Thyme, Ginger PurÃ©e, Bay Leaf, Preservative (Acetic Acid), Clove, Garlic Extract.Mashed Potato contains: Potato,Milk, Butter (Milk), Salt, White Pepper.","['potato', 'milk', 'butter', 'onion', 'lamb', 'tomato']",6
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Garlic And Parsley Topping (7%) [Butter (Milk), Margarine [Palm Oil, Rapeseed Oil, Water, Salt, Emulsifier (Mono- and Di-Glycerides of Fatty Acids), Flavouring, Colour (Beta-Carotene)], Garlic, Parsley, Salt, Concentrated Lemon Juice], Sugar, DurumWheatSemolina, SunBlushÂ® Tomatoes (1%) [Tomato, Canola Oil, Salt, Garlic Powder, Oregano],WheatFibre, Extra Virgin Olive Oil, Tomato, Salt, Red Wine Vinegar, Yeast, Cornflour, Apple, Dried Onion, Tomato Paste, Gherkin, Spirit Vinegar, Cayenne Pepper.","['butter', 'milk', 'onion', 'wine', 'apple', 'tomato']",6
"INGREDIENTS:Potato, Salmon (Fish) (12%), Haddock (Fish) (12%), Cheddar Cheese (Milk), Single Cream (Milk), WholeMilk, King Prawn (Crustacean) (3.5%), Water, Double Cream (Milk), Butter (Milk), White Wine, Cornflour, Salt, Chive, Cod (Fish), Plaice (Fish), BlackMustardSeed, Gelling Agent (Pectin), Corn Starch, Spirit Vinegar, White Pepper, Sugar, Sunflower Oil, Pepper Oil.","['cheese', 'potato', 'milk', 'butter', 'fish', 'wine']",6
"INGREDIENTS:Mayonnaise [Water, Rapeseed Oil, PasteurisedEgg, Cornflour, Spirit Vinegar, Salt, Sugar, Rice Starch, Citrus Fibre, DriedEggWhite, Potato Fibre], Soured Cream (Milk), Vintage Cheddar Cheese (Milk) (6%), Mature Cheddar Cheese (5%) [Cheddar Cheese (Milk), Colour (Annatto)], Onion, Rapeseed Oil, Chive (1%), Concentrated Lemon Juice, Cornflour, Potato Starch.","['cheese', 'potato', 'citrus', 'rice', 'milk', 'onion']",6
"Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin), Cheese (21%), Potato, Palm Oil, Onion (10%), Water, Cornflour, Maize Starch,Milk, Pasteurised Free RangeEgg, Dried Potato, English Mustard,WheatGluten, Salt, DriedEggWhite, Rice Flour, Potato Starch, Rapeseed Oil, Stabiliser (Methyl Cellulose), Pea Protein, White Pepper.Cheese contains: Mature Cheddar Cheese (Milk), Medium Fat Soft Cheese (Milk), Red Leicester Cheese.English Mustard contains: Water,MustardFlour, Salt, Sugar,WheatFlour, Acidity Regulator (Citric Acid), Turmeric.Red Leicester Cheese contains: Red Leicester Cheese (Milk), Colour (Annatto).","['cheese', 'potato', 'rice', 'milk', 'onion', 'maize']",6
"INGREDIENTS:Cooked Pilau Rice [Water, Basmati Rice, Rapeseed Oil, Salt, Concentrated Lemon Juice, Cumin Seeds, Colour (Curcumin), Cardamom Pods, Cardamom Powder, Bay Leaf Powder], Chicken Breast (21%), Onion, Water, Yogurt (Milk), Single Cream (Milk), Tomato, Coconut, Rapeseed Oil,Cashew Nuts, GroundAlmonds, Ginger PurÃ©e, Garlic PurÃ©e, Sugar, Cornflour, Salt, Tomato PurÃ©e, Coriander Powder, Cumin Powder, Paprika, Coriander, Cardamom Powder, Turmeric Powder, Chilli Powder, Mace, Cumin Seeds,MustardPowder, Black Pepper, Ginger Powder, Pimento Powder, Cinnamon Powder, Clove Powder, Fennel, Bay Leaf Powder, Star Anise, Nutmeg, Oregano Powder, Basil Powder.","['rice', 'nuts', 'milk', 'onion', 'chicken', 'tomato']",6
"INGREDIENTS LIST:SkimmedMilk, Wheat Flour (WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin),Egg, Apple Wood Smoked Reformed Bacon With Added Water (11%), Mature Cheddar Cheese (Milk) (7%), Palm Oil, Single Cream (Milk), WholeMilk, Medium Fat Soft Cheese (Milk), Cornflour, Maize Flour, Rapeseed Oil, White Pepper, Nutmeg.Apple Wood Smoked Reformed Bacon With Added Water contains: Pork, Water, Dextrose, Salt, Stabilisers (Sodium Triphosphate, Sodium Polyphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite).","['cheese', 'egg', 'pork', 'milk', 'maize', 'apple']",6
