ingredients_text,ingredientes_identificados,num_ingredientes
"Yogurt (Milk), Sugar, Water,WheatFlour (Gluten), Rice Flour, Cocoa Butter,MilkPowder, Cocoa Mass, Modified Starch, Flavourings, Glucose Syrup, Coconut Oil, Stabiliser: Pectins, Colour: Carotenes, Lactose (Milk), Glazing Agent: Acacia Gum, Whey Powder (Milk),BarleyMalt, Salt,MilkProtein, Emulsifier:SoyaLecithin, Acidity Regulator: Citric Acid","['rice', 'milk', 'butter']",3
"Pork (98%), Salt, Brown Sugar, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Gluten Free Breadcrumbs, Mineral Sea Salt, Pork Gelatine, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate).Gluten Free Breadcrumbs contains: Rice Flour, Maize Flour, Maize Starch, Salt, Rapeseed Oil, Colours (Paprika Extract, Curcumin), Dextrose.","['rice', 'maize', 'pork']",3
"INGREDIENTS:Mature Cheddar Cheese (Milk), Potato Starch.","['cheese', 'milk', 'potato']",3
"INGREDIENTS:Potato (77%), SkimmedMilk, Butter (Milk), Salt, White Pepper.","['butter', 'potato', 'milk']",3
"INGREDIENTS LIST:Pork (98%), Salt, Brown Sugar, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Gluten Free Breadcrumbs, Mineral Sea Salt, Pork Gelatine, Preservatives (Sodium Nitrite, Potassium Nitrate), Antioxidant (Sodium Ascorbate).Gluten Free Breadcrumbs contains: Rice Flour, Maize Flour, Maize Starch, Salt, Rapeseed Oil, Colours (Paprika Extract, Curcumin), Dextrose.","['rice', 'maize', 'pork']",3
"INGREDIENTS:Mozzarella Full Fat Soft Cheese (Milk), Potato Starch.","['cheese', 'milk', 'potato']",3
"Yogurt (Milk), Sugar, Water, Cocoa Butter,MilkPowder, Cocoa Mass, Whey Powder (Milk),WheatFlour (Gluten), Modified Starch, Rice Flour, Flavourings, Colour: Plain Caramel, Lactose (Milk), Emulsifier:SoyaLecithin, Salt, Rapeseed Oil, Glazing Agents: Acacia Gum, Shellac, Stabiliser: Pectins,BarleyMalt, Acidity Regulator: Citric Acid","['rice', 'milk', 'butter']",3
"Full Fat Soft Cheese (Milk), Citrus Fibre.","['cheese', 'milk', 'citrus']",3
"INGREDIENTS:Wheat Flour [WheatFlour, Calcium Carbonate, Iron, Niacin, Thiamin], Mozzarella Full Fat Soft Cheese (Milk) (21%), Tomato Pur̩e, Regato Medium Fat Hard Cheese (Milk) (7%), Tomato (5%), Semolina (Wheat), Rapeseed Oil, Yeast, Salt, Basil, Sourdough Culture [MaltedWheatFlour,WheatFlour].","['cheese', 'milk', 'tomato']",3
"Ingredients:Cheddar Cheese (Milk), Potato Starch.","['cheese', 'milk', 'potato']",3
"Buttermilk, SkimmedMilk, SkimmedMilkfrom Concentrate, Rice (8%), Cream (Milk) (6%), Sugar,Egg, Dextrose, Stabilisers: Carob Bean Gum, Guar Gum, Salt, Flavourings","['rice', 'milk', 'egg']",3
"Yogurt (Milk), Water, Banana Puree (4%), Modified Maize Starch, Inulin, Flavourings, Colours: Carotenes, Curcumin, Plain Caramel, Stabiliser: Pectins, Sweeteners: Aspartame, Acesulfame K, Acidity Regulator: Citric Acid","['milk', 'maize', 'banana']",3
"INGREDIENTS:Medium Cheddar Cheese (Milk), Anti-caking Agent (Potato Starch).","['cheese', 'milk', 'potato']",3
"Yogurt (Milk), Water, Modified Maize Starch, Cocoa Butter, Cocoa Powder, Fat Reduced Cocoa Powder, Concentrated Butter (Milk), Sugar, Natural Vanilla Flavouring, Flavourings, Thickeners: Pectins, Guar Gum, Acidity Regulators: Citric Acid, Sodium Citrates, Sweeteners: Aspartame, Acesulfame K","['milk', 'butter', 'maize']",3
"CheeseFood:Cheese(75 %), SkimmedMilk(Water, SkimmedMilkPowder), Emulsifying Salts (Sodium Citrate, Potassium Citrate),MilkProtein,Butter, SkimmedMilkPowder, Whey Powder (fromMilk), Vitamin D, Preservative (Sorbic Acid), Acidity Regulator (Citric Acid), Anti-Caking Agent (Sunflower Lecithin),WheatCrackers:WheatFlour (71 %), Palm Oil,WheatBran, Sugar,Butter, Glucose-Fructose Syrup, Raising Agents (Ammonium Carbonate, Sodium Carbonate), Whey Powder (fromMilk),WheatGerm, Salt, Flavourings (containsMilk), Flour Treatment Agent (SodiumMetabisulphite), Cooked Formed Ham: Pork (85 %), Starch, Acidity Regulators (Potassium Lactate, Sodium Acetate), Salt, Flavour Enhancer (Potassium Chloride), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)","['cheese', 'butter', 'pork']",3
