Ingrediente,Frecuencia
salt,36585
sugar,33349
water,29025
nan,21779
rup,14930
rapeseed oil,13015
advice,10314
allerg,10040
acidit,10034
ingredients,8885
emulsifier,8345
flavourings,7684
regulator,7308
sunflower oil,6914
glucose s,6912
east,6871
colour,6626
flavouring,6282
preservative,6163
wheatflour,5816
dextrose,5516
cornflour,5410
spices,5109
palm oil,5103
onion,4951
citric acid,4930
flour,4854
cocoa butter,4688
stabiliser,4644
potato starch,4581
acid,4527
whe,4445
east extract,4351
natural flavouring,4195
cocoa mass,4161
antioxidant,4083
sea salt,4025
powder,4004
garlic,3920
raising agents,3762
onion powder,3587
black pepper,3538
stabilisers,3506
parsle,3449
emulsifiers,3438
butter,3423
rice flour,3296
modified maize starch,3268
maltodextrin,3259
so,3247
partiall,2820
garlic purã©e,2751
spirit vinegar,2737
vegetable oils,2716
garlic powder,2673
natural flavourings,2543
cori,2542
fortified wheat flour,2535
mozzarella cheese,2417
sweeteners,2389
barle,2382
er,2326
maize starch,2283
humectant,2184
lactose,2160
wheatstarch,2137
skimmedmilkpowder,2134
colours,2120
acids,2051
tomatoes,2039
tomato purã©e,2037
onions,2015
wheat flour,1994
thickener,1963
sweetener,1906
preservatives,1859
vegetable oil,1848
hone,1829
gelling agent,1828
reconstituted tomato paste,1805
malt extract,1803
glucose-fructose s,1761
raising agent,1746
ogurt,1744
cream,1710
white pepper,1674
lemon juice,1647
regulators,1629
niacin,1618
carrot,1616
paprika,1614
iron,1602
carbonated water,1593
invert sugar s,1578
basil,1577
palm fat,1548
coconut oil,1543
modified starch,1536
pork,1524
tomato,1521
concentrated lemon juice,1494
tomato paste,1478
vegetable fats,1463
starch,1433
fat reduced cocoa powder,1432
gl,1394
ginger,1358
extra virgin olive oil,1353
vitamins,1347
calcium carbonate,1335
red pepper,1324
cheddar cheese,1314
skimmedpowder,1303
herbs,1280
for allergens see highlighted ingredientswater,1277
tapioca starch,1260
olk,1257
raspberr,1228
th,1221
me,1215
potato,1210
oregano,1165
ascorbic acid,1164
flour treatment agent,1156
strawberr,1136
dried onion,1132
salt),1121
turmeric,1117
white wine vinegar,1107
dried herbs,1101
double cream,1099
tomato puree,1081
hops,1058
corn starch,1052
ginger purã©e,1038
xanthan gum,1014
cerides of fatt,1010
maize flour,983
antioxidants,969
dried skimmedmilk,961
digl,960
carrots,957
wheatgluten,952
h,924
spinach,915
olive oil,911
cocoa powder,907
tomato powder,901
chicken,895
potatoes,894
rosemar,872
egg,864
beef,860
fructose,860
milkfat,841
milk,831
maltedbarle,822
rice,821
cumin,820
demerara sugar,818
anti-caking agent,815
cinnamon,799
molasses,795
flavouring),791
chilli powder,790
sunflower seeds,774
dried garlicwheatflour,769
dried glucose s,769
nutmeg,767
vegetable fat,766
raisins,764
sweetcorn,763
mono-,742
ca,740
wholemilkpowder,737
milk chocolate,732
paprika extract,732
